SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
20530;2020-05-01;Ontario;Canada;2020-05-02 02:32:27;17880;1265;0
20531;2020-05-01;Oregon;US;2020-05-02 02:32:27;2579;104;0
20532;2020-05-01;Pennsylvania;US;2020-05-02 02:32:27;49579;2635;0
20533;2020-05-01;Prince Edward Island;Canada;2020-05-02 02:32:27;27;0;0
20534;2020-05-01;Puerto Rico;US;2020-05-02 02:32:27;1575;94;0
20535;2020-05-01;Qinghai;Mainland China;2020-05-02 02:32:27;18;0;18
20536;2020-05-01;Quebec;Canada;2020-05-02 02:32:27;28656;2022;0
20537;2020-05-01;Queensland;Australia;2020-05-02 02:32:27;1034;6;965
20538;2020-05-01;Recovered;Canada;2020-05-02 02:32:27;0;0;22764
20539;2020-05-01;Recovered;US;2020-05-02 02:32:27;0;0;164015
20540;2020-05-01;Reunion;France;2020-05-02 02:32:27;422;0;300
20541;2020-05-01;Rhode Island;US;2020-05-02 02:32:27;8962;279;0
20542;2020-05-01;Saint Barthelemy;France;2020-05-02 02:32:27;6;0;6
20543;2020-05-01;Saint Pierre and Miquelon;France;2020-05-02 02:32:27;1;0;0
20544;2020-05-01;Saskatchewan;Canada;2020-05-02 02:32:27;415;7;0
20545;2020-05-01;Shaanxi;Mainland China;2020-05-02 02:32:27;306;3;254
20546;2020-05-01;Shandong;Mainland China;2020-05-02 02:32:27;787;7;772
20547;2020-05-01;Shanghai;Mainland China;2020-05-02 02:32:27;652;7;612
20548;2020-05-01;Shanxi;Mainland China;2020-05-02 02:32:27;197;0;172
20549;2020-05-01;Sichuan;Mainland China;2020-05-02 02:32:27;561;3;558
20550;2020-05-01;Sint Maarten;Netherlands;2020-05-02 02:32:27;76;13;44
20551;2020-05-01;South Australia;Australia;2020-05-02 02:32:27;438;4;422
20552;2020-05-01;South Carolina;US;2020-05-02 02:32:27;6258;256;0
20553;2020-05-01;South Dakota;US;2020-05-02 02:32:27;2525;21;0
20554;2020-05-01;St Martin;France;2020-05-02 02:32:27;38;3;27
20555;2020-05-01;Tasmania;Australia;2020-05-02 02:32:27;221;13;157
20556;2020-05-01;Tennessee;US;2020-05-02 02:32:27;11891;204;0
20557;2020-05-01;Texas;US;2020-05-02 02:32:27;29692;840;0
20558;2020-05-01;Tianjin;Mainland China;2020-05-02 02:32:27;190;3;185
20559;2020-05-01;Tibet;Mainland China;2020-05-02 02:32:27;1;0;1
20560;2020-05-01;Turks and Caicos Islands;UK;2020-05-02 02:32:27;12;1;5
20561;2020-05-01;Utah;US;2020-05-02 02:32:27;4828;46;0
20562;2020-05-01;Vermont;US;2020-05-02 02:32:27;879;50;0
20563;2020-05-01;Victoria;Australia;2020-05-02 02:32:27;1371;18;1300
20564;2020-05-01;Virgin Islands;US;2020-05-02 02:32:27;66;4;0
20565;2020-05-01;Virginia;US;2020-05-02 02:32:27;16902;581;0
20566;2020-05-01;Washington;US;2020-05-02 02:32:27;14637;824;0
20567;2020-05-01;West Virginia;US;2020-05-02 02:32:27;1152;46;0
20568;2020-05-01;Western Australia;Australia;2020-05-02 02:32:27;551;8;511
20569;2020-05-01;Wisconsin;US;2020-05-02 02:32:27;7314;327;0
20570;2020-05-01;Wyoming;US;2020-05-02 02:32:27;566;7;0
20571;2020-05-01;Xinjiang;Mainland China;2020-05-02 02:32:27;76;3;73
20572;2020-05-01;Yukon;Canada;2020-05-02 02:32:27;11;0;0
20573;2020-05-01;Yunnan;Mainland China;2020-05-02 02:32:27;185;2;181
20574;2020-05-01;Zhejiang;Mainland China;2020-05-02 02:32:27;1268;1;1265
20575;2020-05-02;;Afghanistan;2020-05-03 02:32:28;2469;72;331
20576;2020-05-02;;Albania;2020-05-03 02:32:28;789;31;519
20577;2020-05-02;;Algeria;2020-05-03 02:32:28;4295;459;1872
20578;2020-05-02;;Andorra;2020-05-03 02:32:28;747;44;472
20579;2020-05-02;;Angola;2020-05-03 02:32:28;35;2;11
20580;2020-05-02;;Antigua and Barbuda;2020-05-03 02:32:28;25;3;15
20581;2020-05-02;;Argentina;2020-05-03 02:32:28;4681;237;1320
20582;2020-05-02;;Armenia;2020-05-03 02:32:28;2273;33;1010
20583;2020-05-02;;Austria;2020-05-03 02:32:28;15558;596;13180
20584;2020-05-02;;Azerbaijan;2020-05-03 02:32:28;1894;25;1411
20585;2020-05-02;;Bahamas;2020-05-03 02:32:28;83;11;24
20586;2020-05-02;;Bahrain;2020-05-03 02:32:28;3284;8;1568
20587;2020-05-02;;Bangladesh;2020-05-03 02:32:28;8790;175;177
20588;2020-05-02;;Barbados;2020-05-03 02:32:28;81;7;44
20589;2020-05-02;;Belarus;2020-05-03 02:32:28;15828;97;3117
20590;2020-05-02;;Belgium;2020-05-03 02:32:28;49517;7765;12211
20591;2020-05-02;;Belize;2020-05-03 02:32:28;18;2;13
20592;2020-05-02;;Benin;2020-05-03 02:32:28;90;2;42
20593;2020-05-02;;Bhutan;2020-05-03 02:32:28;7;0;5
20594;2020-05-02;;Bolivia;2020-05-03 02:32:28;1229;66;134
20595;2020-05-02;;Bosnia and Herzegovina;2020-05-03 02:32:28;1839;72;779
20596;2020-05-02;;Botswana;2020-05-03 02:32:28;23;1;8
20597;2020-05-02;;Brazil;2020-05-03 02:32:28;97100;6761;40937
20598;2020-05-02;;Brunei;2020-05-03 02:32:28;138;1;126
20599;2020-05-02;;Bulgaria;2020-05-03 02:32:28;1594;72;287
20600;2020-05-02;;Burkina Faso;2020-05-03 02:32:28;652;44;535
20601;2020-05-02;;Burma;2020-05-03 02:32:28;151;6;37
20602;2020-05-02;;Burundi;2020-05-03 02:32:28;15;1;7
20603;2020-05-02;;Cabo Verde;2020-05-03 02:32:28;152;2;18
20604;2020-05-02;;Cambodia;2020-05-03 02:32:28;122;0;120
20605;2020-05-02;;Cameroon;2020-05-03 02:32:28;2077;64;953
20606;2020-05-02;;Central African Republic;2020-05-03 02:32:28;72;0;10
20607;2020-05-02;;Chad;2020-05-03 02:32:28;117;10;39
20608;2020-05-02;;Chile;2020-05-03 02:32:28;18435;247;9572
20609;2020-05-02;;Colombia;2020-05-03 02:32:28;7285;324;1666
20610;2020-05-02;;Comoros;2020-05-03 02:32:28;3;0;0
20611;2020-05-02;;Congo (Brazzaville);2020-05-03 02:32:28;229;9;25
20612;2020-05-02;;Congo (Kinshasa);2020-05-03 02:32:28;674;33;75
20613;2020-05-02;;Costa Rica;2020-05-03 02:32:28;733;6;372
20614;2020-05-02;;Croatia;2020-05-03 02:32:28;2088;77;1463
20615;2020-05-02;;Cuba;2020-05-03 02:32:28;1611;66;765
20616;2020-05-02;;Cyprus;2020-05-03 02:32:28;864;15;296
20617;2020-05-02;;Czech Republic;2020-05-03 02:32:28;7755;245;3461
20618;2020-05-02;;Denmark;2020-05-03 02:32:28;9407;475;6889
20619;2020-05-02;;Diamond Princess;2020-05-03 02:32:28;712;13;645
20620;2020-05-02;;Djibouti;2020-05-03 02:32:28;1112;2;686
20621;2020-05-02;;Dominica;2020-05-03 02:32:28;16;0;13
20622;2020-05-02;;Dominican Republic;2020-05-03 02:32:28;7578;326;1481
20623;2020-05-02;;Ecuador;2020-05-03 02:32:28;27464;1371;2132
20624;2020-05-02;;Egypt;2020-05-03 02:32:28;6193;415;1522
20625;2020-05-02;;El Salvador;2020-05-03 02:32:28;446;11;141
20626;2020-05-02;;Equatorial Guinea;2020-05-03 02:32:28;315;1;9
20627;2020-05-02;;Eritrea;2020-05-03 02:32:28;39;0;26
20628;2020-05-02;;Estonia;2020-05-03 02:32:28;1699;53;256
20629;2020-05-02;;Eswatini;2020-05-03 02:32:28;108;1;12
20630;2020-05-02;;Ethiopia;2020-05-03 02:32:28;133;3;69
20631;2020-05-02;;Fiji;2020-05-03 02:32:28;18;0;14
20632;2020-05-02;;Finland;2020-05-03 02:32:28;5176;220;3000
20633;2020-05-02;;France;2020-05-03 02:32:28;166976;24729;49751
20634;2020-05-02;;Gabon;2020-05-03 02:32:28;335;5;85
20635;2020-05-02;;Gambia;2020-05-03 02:32:28;17;1;9
20636;2020-05-02;;Georgia;2020-05-03 02:32:28;582;8;207
20637;2020-05-02;;Germany;2020-05-03 02:32:28;164967;6812;129000
20638;2020-05-02;;Ghana;2020-05-03 02:32:28;2169;18;229
20639;2020-05-02;;Greece;2020-05-03 02:32:28;2620;143;1374
20640;2020-05-02;;Grenada;2020-05-03 02:32:28;21;0;13
20641;2020-05-02;;Guatemala;2020-05-03 02:32:28;688;17;72
20642;2020-05-02;;Guinea;2020-05-03 02:32:28;1586;7;405
20643;2020-05-02;;Guinea-Bissau;2020-05-03 02:32:28;257;1;19
20644;2020-05-02;;Guyana;2020-05-03 02:32:28;82;9;22
20645;2020-05-02;;Haiti;2020-05-03 02:32:28;85;8;10
20646;2020-05-02;;Holy See;2020-05-03 02:32:28;11;0;2
20647;2020-05-02;;Honduras;2020-05-03 02:32:28;1010;76;116
20648;2020-05-02;;Hungary;2020-05-03 02:32:28;2942;335;625
20649;2020-05-02;;Iceland;2020-05-03 02:32:28;1798;10;1706
20650;2020-05-02;;India;2020-05-03 02:32:28;39699;1323;10819
20651;2020-05-02;;Indonesia;2020-05-03 02:32:28;10843;831;1665
20652;2020-05-02;;Iran;2020-05-03 02:32:28;96448;6156;77350
20653;2020-05-02;;Iraq;2020-05-03 02:32:28;2219;95;1473
20654;2020-05-02;;Ireland;2020-05-03 02:32:28;21176;1286;13386
20655;2020-05-02;;Israel;2020-05-03 02:32:28;16185;229;9593
20656;2020-05-02;;Italy;2020-05-03 02:32:28;209328;28710;79914
20657;2020-05-02;;Ivory Coast;2020-05-03 02:32:28;1362;15;622
20658;2020-05-02;;Jamaica;2020-05-03 02:32:28;463;8;33
20659;2020-05-02;;Japan;2020-05-03 02:32:28;14571;474;3205
20660;2020-05-02;;Jordan;2020-05-03 02:32:28;460;9;367
20661;2020-05-02;;Kazakhstan;2020-05-03 02:32:28;3857;25;985
20662;2020-05-02;;Kenya;2020-05-03 02:32:28;435;22;152
20663;2020-05-02;;Kosovo;2020-05-03 02:32:28;823;22;336
20664;2020-05-02;;Kuwait;2020-05-03 02:32:28;4619;33;1703
20665;2020-05-02;;Kyrgyzstan;2020-05-03 02:32:28;769;8;527
20666;2020-05-02;;Laos;2020-05-03 02:32:28;19;0;9
20667;2020-05-02;;Latvia;2020-05-03 02:32:28;871;16;348
20668;2020-05-02;;Lebanon;2020-05-03 02:32:28;733;25;197
20669;2020-05-02;;Liberia;2020-05-03 02:32:28;154;18;48
20670;2020-05-02;;Libya;2020-05-03 02:32:28;63;3;22
20671;2020-05-02;;Liechtenstein;2020-05-03 02:32:28;82;1;55
20672;2020-05-02;;Lithuania;2020-05-03 02:32:28;1406;46;632
20673;2020-05-02;;Luxembourg;2020-05-03 02:32:28;3812;92;3318
20674;2020-05-02;;MS Zaandam;2020-05-03 02:32:28;9;2;0
20675;2020-05-02;;Madagascar;2020-05-03 02:32:28;135;0;97
20676;2020-05-02;;Malawi;2020-05-03 02:32:28;38;3;9
20677;2020-05-02;;Malaysia;2020-05-03 02:32:28;6176;103;4326
20678;2020-05-02;;Maldives;2020-05-03 02:32:28;519;1;18
20679;2020-05-02;;Mali;2020-05-03 02:32:28;544;26;206
20680;2020-05-02;;Malta;2020-05-03 02:32:28;468;4;379
20681;2020-05-02;;Mauritania;2020-05-03 02:32:28;8;1;6
20682;2020-05-02;;Mauritius;2020-05-03 02:32:28;332;10;314
20683;2020-05-02;;Mexico;2020-05-03 02:32:28;22088;2061;12377
20684;2020-05-02;;Moldova;2020-05-03 02:32:28;4052;124;1334
20685;2020-05-02;;Monaco;2020-05-03 02:32:28;95;4;78
20686;2020-05-02;;Mongolia;2020-05-03 02:32:28;39;0;10
20687;2020-05-02;;Montenegro;2020-05-03 02:32:28;322;8;245
20688;2020-05-02;;Morocco;2020-05-03 02:32:28;4729;173;1256
20689;2020-05-02;;Mozambique;2020-05-03 02:32:28;79;0;18
20690;2020-05-02;;Namibia;2020-05-03 02:32:28;16;0;8
20691;2020-05-02;;Nepal;2020-05-03 02:32:28;59;0;16
20692;2020-05-02;;Netherlands;2020-05-03 02:32:28;40236;4987;0
20693;2020-05-02;;New Zealand;2020-05-03 02:32:28;1487;20;1266
20694;2020-05-02;;Nicaragua;2020-05-03 02:32:28;14;3;7
20695;2020-05-02;;Niger;2020-05-03 02:32:28;736;35;507
20696;2020-05-02;;Nigeria;2020-05-03 02:32:28;2388;85;351
20697;2020-05-02;;North Macedonia;2020-05-03 02:32:28;1506;82;852
20698;2020-05-02;;Norway;2020-05-03 02:32:28;7809;211;32
20699;2020-05-02;;Oman;2020-05-03 02:32:28;2483;12;750
20700;2020-05-02;;Pakistan;2020-05-03 02:32:28;19103;440;4817
20701;2020-05-02;;Panama;2020-05-03 02:32:28;7090;197;641
20702;2020-05-02;;Papua New Guinea;2020-05-03 02:32:28;8;0;0
20703;2020-05-02;;Paraguay;2020-05-03 02:32:28;370;10;119
20704;2020-05-02;;Peru;2020-05-03 02:32:28;42534;1200;12434
20705;2020-05-02;;Philippines;2020-05-03 02:32:28;8928;603;1124
20706;2020-05-02;;Poland;2020-05-03 02:32:28;13375;664;3762
20707;2020-05-02;;Portugal;2020-05-03 02:32:28;25190;1023;1671
20708;2020-05-02;;Qatar;2020-05-03 02:32:28;14872;12;1534
20709;2020-05-02;;Romania;2020-05-03 02:32:28;12732;771;4547
20710;2020-05-02;;Russia;2020-05-03 02:32:28;124054;1222;15013
20711;2020-05-02;;Rwanda;2020-05-03 02:32:28;255;0;120
20712;2020-05-02;;Saint Kitts and Nevis;2020-05-03 02:32:28;15;0;8
20713;2020-05-02;;Saint Lucia;2020-05-03 02:32:28;17;0;15
20714;2020-05-02;;Saint Vincent and the Grenadines;2020-05-03 02:32:28;16;0;8
20715;2020-05-02;;San Marino;2020-05-03 02:32:28;580;41;83
20716;2020-05-02;;Sao Tome and Principe;2020-05-03 02:32:28;16;1;4
20717;2020-05-02;;Saudi Arabia;2020-05-03 02:32:28;25459;176;3765
20718;2020-05-02;;Senegal;2020-05-03 02:32:28;1115;9;368
20719;2020-05-02;;Serbia;2020-05-03 02:32:28;9362;189;1426
20720;2020-05-02;;Seychelles;2020-05-03 02:32:28;11;0;6
20721;2020-05-02;;Sierra Leone;2020-05-03 02:32:28;155;8;21
20722;2020-05-02;;Singapore;2020-05-03 02:32:28;17548;17;1347
20723;2020-05-02;;Slovakia;2020-05-03 02:32:28;1407;24;608
20724;2020-05-02;;Slovenia;2020-05-03 02:32:28;1439;94;239
20725;2020-05-02;;Somalia;2020-05-03 02:32:28;671;31;34
20726;2020-05-02;;South Africa;2020-05-03 02:32:28;6336;123;2549
20727;2020-05-02;;South Korea;2020-05-03 02:32:28;10793;250;9183
20728;2020-05-02;;South Sudan;2020-05-03 02:32:28;45;0;0
20729;2020-05-02;;Spain;2020-05-03 02:32:28;216582;25100;117248
20730;2020-05-02;;Sri Lanka;2020-05-03 02:32:28;705;7;172
20731;2020-05-02;;Sudan;2020-05-03 02:32:28;592;41;52
20732;2020-05-02;;Suriname;2020-05-03 02:32:28;10;1;8
20733;2020-05-02;;Sweden;2020-05-03 02:32:28;22082;2669;1005
20734;2020-05-02;;Switzerland;2020-05-03 02:32:28;29817;1762;24200
20735;2020-05-02;;Syria;2020-05-03 02:32:28;44;3;27
20736;2020-05-02;;Taiwan;2020-05-03 02:32:28;432;6;324
20737;2020-05-02;;Tajikistan;2020-05-03 02:32:28;76;2;0
20738;2020-05-02;;Tanzania;2020-05-03 02:32:28;480;16;167
20739;2020-05-02;;Thailand;2020-05-03 02:32:28;2966;54;2732
20740;2020-05-02;;Timor-Leste;2020-05-03 02:32:28;24;0;16
20741;2020-05-02;;Togo;2020-05-03 02:32:28;123;9;66
20742;2020-05-02;;Trinidad and Tobago;2020-05-03 02:32:28;116;8;88
20743;2020-05-02;;Tunisia;2020-05-03 02:32:28;1009;42;323
20744;2020-05-02;;Turkey;2020-05-03 02:32:28;124375;3336;58259
20745;2020-05-02;;UK;2020-05-03 02:32:28;182260;28131;0
20746;2020-05-02;;Uganda;2020-05-03 02:32:28;88;0;52
20747;2020-05-02;;Ukraine;2020-05-03 02:32:28;11411;279;1498
20748;2020-05-02;;United Arab Emirates;2020-05-03 02:32:28;13599;119;2664
20749;2020-05-02;;Uruguay;2020-05-03 02:32:28;652;17;440
20750;2020-05-02;;Uzbekistan;2020-05-03 02:32:28;2118;9;1271
20751;2020-05-02;;Venezuela;2020-05-03 02:32:28;345;10;148
20752;2020-05-02;;Vietnam;2020-05-03 02:32:28;270;0;219
20753;2020-05-02;;West Bank and Gaza;2020-05-03 02:32:28;353;2;76
20754;2020-05-02;;Western Sahara;2020-05-03 02:32:28;6;0;5
20755;2020-05-02;;Yemen;2020-05-03 02:32:28;10;2;1
20756;2020-05-02;;Zambia;2020-05-03 02:32:28;119;3;75
20757;2020-05-02;;Zimbabwe;2020-05-03 02:32:28;34;4;5
20758;2020-05-02;Alabama;US;2020-05-03 02:32:28;7611;288;0
20759;2020-05-02;Alaska;US;2020-05-03 02:32:28;365;9;0
20760;2020-05-02;Alberta;Canada;2020-05-03 02:32:28;5670;94;0
20761;2020-05-02;Anguilla;UK;2020-05-03 02:32:28;3;0;3
20762;2020-05-02;Anhui;Mainland China;2020-05-03 02:32:28;991;6;985
20763;2020-05-02;Arizona;US;2020-05-03 02:32:28;8364;330;0
20764;2020-05-02;Arkansas;US;2020-05-03 02:32:28;3372;72;0
20765;2020-05-02;Aruba;Netherlands;2020-05-03 02:32:28;100;2;81
20766;2020-05-02;Australian Capital Territory;Australia;2020-05-03 02:32:28;106;3;103
20767;2020-05-02;Beijing;Mainland China;2020-05-03 02:32:28;593;9;547
20768;2020-05-02;Bermuda;UK;2020-05-03 02:32:28;114;7;51
20769;2020-05-02;Bonaire Sint Eustatius and Saba;Netherlands;2020-05-03 02:32:28;6;0;0
20770;2020-05-02;British Columbia;Canada;2020-05-03 02:32:28;2171;114;0
20771;2020-05-02;British Virgin Islands;UK;2020-05-03 02:32:28;6;1;3
20772;2020-05-02;California;US;2020-05-03 02:32:28;53347;2180;0
20773;2020-05-02;Cayman Islands;UK;2020-05-03 02:32:28;74;1;10
20774;2020-05-02;Channel Islands;UK;2020-05-03 02:32:28;543;41;406
20775;2020-05-02;Chongqing;Mainland China;2020-05-03 02:32:28;579;6;573
20776;2020-05-02;Colorado;US;2020-05-03 02:32:28;16225;832;0
20777;2020-05-02;Connecticut;US;2020-05-03 02:32:28;29287;2436;0
20778;2020-05-02;Curacao;Netherlands;2020-05-03 02:32:28;16;1;13
20779;2020-05-02;Delaware;US;2020-05-03 02:32:28;5038;168;0
20780;2020-05-02;Diamond Princess cruise ship;Canada;2020-05-03 02:32:28;1;1;0
20781;2020-05-02;Diamond Princess cruise ship;US;2020-05-03 02:32:28;49;0;0
20782;2020-05-02;District of Columbia;US;2020-05-03 02:32:28;4797;240;0
20783;2020-05-02;Falkland Islands (Malvinas);UK;2020-05-03 02:32:28;13;0;13
20784;2020-05-02;Faroe Islands;Denmark;2020-05-03 02:32:28;187;0;184
20785;2020-05-02;Florida;US;2020-05-03 02:32:28;35463;1364;0
20786;2020-05-02;French Guiana;France;2020-05-03 02:32:28;128;1;98
20787;2020-05-02;French Polynesia;France;2020-05-03 02:32:28;58;0;51
20788;2020-05-02;Fujian;Mainland China;2020-05-03 02:32:28;356;1;353
20789;2020-05-02;Gansu;Mainland China;2020-05-03 02:32:28;139;2;137
20790;2020-05-02;Georgia;US;2020-05-03 02:32:28;28331;1177;0
20791;2020-05-02;Gibraltar;UK;2020-05-03 02:32:28;144;0;132
20792;2020-05-02;Grand Princess;Canada;2020-05-03 02:32:28;13;0;0
20793;2020-05-02;Grand Princess;US;2020-05-03 02:32:28;103;3;0
20794;2020-05-02;Greenland;Denmark;2020-05-03 02:32:28;11;0;11
20795;2020-05-02;Guadeloupe;France;2020-05-03 02:32:28;152;12;95
20796;2020-05-02;Guam;US;2020-05-03 02:32:28;145;5;0
20797;2020-05-02;Guangdong;Mainland China;2020-05-03 02:32:28;1588;8;1567
20798;2020-05-02;Guangxi;Mainland China;2020-05-03 02:32:28;254;2;252
20799;2020-05-02;Guizhou;Mainland China;2020-05-03 02:32:28;147;2;145
20800;2020-05-02;Hainan;Mainland China;2020-05-03 02:32:28;168;6;162
20801;2020-05-02;Hawaii;US;2020-05-03 02:32:28;620;16;0
20802;2020-05-02;Hebei;Mainland China;2020-05-03 02:32:28;328;6;318
20803;2020-05-02;Heilongjiang;Mainland China;2020-05-03 02:32:28;944;13;604
20804;2020-05-02;Henan;Mainland China;2020-05-03 02:32:28;1276;22;1254
20805;2020-05-02;Hong Kong;Hong Kong;2020-05-03 02:32:28;1039;4;864
20806;2020-05-02;Hubei;Mainland China;2020-05-03 02:32:28;68128;4512;63616
20807;2020-05-02;Hunan;Mainland China;2020-05-03 02:32:28;1019;4;1015
20808;2020-05-02;Idaho;US;2020-05-03 02:32:28;2061;64;0
20809;2020-05-02;Illinois;US;2020-05-03 02:32:28;58505;2559;0
20810;2020-05-02;Indiana;US;2020-05-03 02:32:28;19295;1115;0
20811;2020-05-02;Inner Mongolia;Mainland China;2020-05-03 02:32:28;201;1;154
20812;2020-05-02;Iowa;US;2020-05-03 02:32:28;8643;175;0
20813;2020-05-02;Isle of Man;UK;2020-05-03 02:32:28;320;22;271
20814;2020-05-02;Jiangsu;Mainland China;2020-05-03 02:32:28;653;0;650
20815;2020-05-02;Jiangxi;Mainland China;2020-05-03 02:32:28;937;1;936
20816;2020-05-02;Jilin;Mainland China;2020-05-03 02:32:28;112;1;102
20817;2020-05-02;Kansas;US;2020-05-03 02:32:28;4885;142;0
20818;2020-05-02;Kentucky;US;2020-05-03 02:32:28;4879;248;0
20819;2020-05-02;Liaoning;Mainland China;2020-05-03 02:32:28;146;2;144
20820;2020-05-02;Louisiana;US;2020-05-03 02:32:28;29140;1993;0
20821;2020-05-02;Macau;Macau;2020-05-03 02:32:28;45;0;37
20822;2020-05-02;Maine;US;2020-05-03 02:32:28;1153;56;0
20823;2020-05-02;Manitoba;Canada;2020-05-03 02:32:28;282;6;0
20824;2020-05-02;Martinique;France;2020-05-03 02:32:28;179;14;83
20825;2020-05-02;Maryland;US;2020-05-03 02:32:28;24473;1251;0
20826;2020-05-02;Massachusetts;US;2020-05-03 02:32:28;66263;3846;0
20827;2020-05-02;Mayotte;France;2020-05-03 02:32:28;539;4;235
20828;2020-05-02;Michigan;US;2020-05-03 02:32:28;43207;4021;0
20829;2020-05-02;Minnesota;US;2020-05-03 02:32:28;6232;394;0
20830;2020-05-02;Mississippi;US;2020-05-03 02:32:28;7441;291;0
20831;2020-05-02;Missouri;US;2020-05-03 02:32:28;8356;376;0
20832;2020-05-02;Montana;US;2020-05-03 02:32:28;455;16;0
20833;2020-05-02;Montserrat;UK;2020-05-03 02:32:28;11;1;2
20834;2020-05-02;Nebraska;US;2020-05-03 02:32:28;5317;73;0
20835;2020-05-02;Nevada;US;2020-05-03 02:32:28;5389;255;0
20836;2020-05-02;New Brunswick;Canada;2020-05-03 02:32:28;118;0;0
20837;2020-05-02;New Caledonia;France;2020-05-03 02:32:28;18;0;17
20838;2020-05-02;New Hampshire;US;2020-05-03 02:32:28;2429;84;0
20839;2020-05-02;New Jersey;US;2020-05-03 02:32:28;123717;7742;0
20840;2020-05-02;New Mexico;US;2020-05-03 02:32:28;3732;138;0
20841;2020-05-02;New South Wales;Australia;2020-05-03 02:32:28;3035;42;2306
20842;2020-05-02;New York;US;2020-05-03 02:32:28;312977;24198;0
20843;2020-05-02;Newfoundland and Labrador;Canada;2020-05-03 02:32:28;259;3;0
20844;2020-05-02;Ningxia;Mainland China;2020-05-03 02:32:28;75;0;75
20845;2020-05-02;North Carolina;US;2020-05-03 02:32:28;11588;431;0
20846;2020-05-02;North Dakota;US;2020-05-03 02:32:28;1153;24;0
20847;2020-05-02;Northern Mariana Islands;US;2020-05-03 02:32:28;14;2;0
20848;2020-05-02;Northern Territory;Australia;2020-05-03 02:32:28;29;0;24
20849;2020-05-02;Northwest Territories;Canada;2020-05-03 02:32:28;5;0;0
20850;2020-05-02;Nova Scotia;Canada;2020-05-03 02:32:28;963;31;0
20851;2020-05-02;Ohio;US;2020-05-03 02:32:28;19335;1022;0
20852;2020-05-02;Oklahoma;US;2020-05-03 02:32:28;3851;238;0
20853;2020-05-02;Ontario;Canada;2020-05-03 02:32:28;18321;1292;0
20854;2020-05-02;Oregon;US;2020-05-03 02:32:28;2635;109;0
20855;2020-05-02;Pennsylvania;US;2020-05-03 02:32:28;50494;2695;0
20856;2020-05-02;Prince Edward Island;Canada;2020-05-03 02:32:28;27;0;0
20857;2020-05-02;Puerto Rico;US;2020-05-03 02:32:28;1757;95;0
20858;2020-05-02;Qinghai;Mainland China;2020-05-03 02:32:28;18;0;18
20859;2020-05-02;Quebec;Canada;2020-05-03 02:32:28;29664;2136;0
20860;2020-05-02;Queensland;Australia;2020-05-03 02:32:28;1035;6;976
20861;2020-05-02;Recovered;Canada;2020-05-03 02:32:28;0;0;23814
20862;2020-05-02;Recovered;US;2020-05-03 02:32:28;0;0;175382
20863;2020-05-02;Reunion;France;2020-05-03 02:32:28;423;0;300
20864;2020-05-02;Rhode Island;US;2020-05-03 02:32:28;9289;296;0
20865;2020-05-02;Saint Barthelemy;France;2020-05-03 02:32:28;6;0;6
20866;2020-05-02;Saint Pierre and Miquelon;France;2020-05-03 02:32:28;1;0;0
20867;2020-05-02;Saskatchewan;Canada;2020-05-03 02:32:28;421;7;0
20868;2020-05-02;Shaanxi;Mainland China;2020-05-03 02:32:28;306;3;255
20869;2020-05-02;Shandong;Mainland China;2020-05-03 02:32:28;787;7;772
20870;2020-05-02;Shanghai;Mainland China;2020-05-03 02:32:28;652;7;612
20871;2020-05-02;Shanxi;Mainland China;2020-05-03 02:32:28;197;0;176
20872;2020-05-02;Sichuan;Mainland China;2020-05-03 02:32:28;561;3;558
20873;2020-05-02;Sint Maarten;Netherlands;2020-05-03 02:32:28;76;13;44
20874;2020-05-02;South Australia;Australia;2020-05-03 02:32:28;438;4;427
20875;2020-05-02;South Carolina;US;2020-05-03 02:32:28;6489;267;0
20876;2020-05-02;South Dakota;US;2020-05-03 02:32:28;2588;21;0
20877;2020-05-02;St Martin;France;2020-05-03 02:32:28;38;3;27
20878;2020-05-02;Tasmania;Australia;2020-05-03 02:32:28;221;13;158
20879;2020-05-02;Tennessee;US;2020-05-03 02:32:28;12661;209;0
20880;2020-05-02;Texas;US;2020-05-03 02:32:28;30917;863;0
20881;2020-05-02;Tianjin;Mainland China;2020-05-03 02:32:28;190;3;185
20882;2020-05-02;Tibet;Mainland China;2020-05-03 02:32:28;1;0;1
20883;2020-05-02;Turks and Caicos Islands;UK;2020-05-03 02:32:28;12;1;5
20884;2020-05-02;Utah;US;2020-05-03 02:32:28;4985;49;0
20885;2020-05-02;Vermont;US;2020-05-03 02:32:28;886;51;0
20886;2020-05-02;Victoria;Australia;2020-05-03 02:32:28;1384;18;1300
20887;2020-05-02;Virgin Islands;US;2020-05-03 02:32:28;66;4;0
20888;2020-05-02;Virginia;US;2020-05-03 02:32:28;17738;617;0
20889;2020-05-02;Washington;US;2020-05-03 02:32:28;15003;830;0
